"","created_at","screen_name","text","source","favorite_count","empresa"
"1",2021-05-14 02:25:38,"NahueelAleejo","@MovistarArg Ya les escribí recién","Twitter for Android",0,"movistar"
"2",2021-05-11 17:29:05,"NahueelAleejo","@MovistarArg Hola. El 4g va muy lento o se desconecta a cada rato. En la app figura que tengo 5gb disponibles, pero no funciona correctamente. Ya les escribí al md","Twitter for Android",0,"movistar"
"3",2021-05-14 00:13:32,"NahueelAleejo","@MovistarArg Ya les respondi","Twitter for Android",0,"movistar"
"4",2021-05-14 01:41:23,"NahueelAleejo","@MovistarArg Bueno, quedo a la espera","Twitter for Android",0,"movistar"
"5",2021-05-14 00:32:33,"NahueelAleejo","@MovistarArg Hola. Ayer compré un paquete de datos de 5gb, y hoy ya me dicen que se terminó. En la app figura que tengo los 5 GB disponibles. A parte es imposible que los haya gastado todos. Les mandé mis datos por DM","Twitter for Android",0,"movistar"
"6",2021-05-14 01:37:18,"NahueelAleejo","@MovistarArg Hola. Ayer compré un pack de 5 GB por 7 días y hoy me dijeron que caducó. En la app me figuran los 5 GB todavía","Twitter for Android",0,"movistar"
"7",2021-05-14 02:22:05,"diegoag199","@MovistarArg Hola movistar! Como andan? Jajajaja ya lo pude solucionar <U+0001F602><U+0001F602><U+0001F602>","Twitter for Android",0,"movistar"
"8",2021-05-14 02:16:51,"SilChuuLa","@MovistarArg Necesito me respondan por Dm por favor","Twitter for iPhone",0,"movistar"
"9",2021-05-14 01:27:20,"SilChuuLa","@MovistarArg Necesito solución a mi problema por favor","Twitter for iPhone",0,"movistar"
"10",2021-05-14 02:08:44,"SilChuuLa","@MovistarArg Ya mande y nadie le reaponde","Twitter for iPhone",0,"movistar"
"11",2021-05-12 13:01:22,"martriestina","@MovistarArg Dejen  de e boludear q hace 8 meses q están X cambiar el verso de la nueva tecnología dan número de seguimiento del módem y jamás lo mandan xq no tienen!  El celular tampoco funciona no los tomen de pelotudos y respondan dm. Ya! @ENACOMArgentina esto NO DA PARA MÁS X FAVOR","Twitter for Android",0,"movistar"
"12",2021-05-13 04:11:56,"martriestina","@MovistarArg Decime inútil 
Hola ¡Muy buenas noches! te pido disculpas por las molestia ocasionadas, ¿Tu consulta es por la linea finalizada en xxxx?^HTA
Donde soluciónaste y terminaste la gestión? Estoy esperando leas respuedts y SOLUCIÓN YA @ENACOMArgentina VEN NO! ? MULTA CUANDO!","Twitter for Android",0,"movistar"
"13",2021-05-12 15:34:35,"martriestina","@MovistarArg Y donde escribí, yo madre?. ven caraduras q NO LEEN NADA  @ENACOMArgentina","Twitter for Android",0,"movistar"
"14",2021-05-12 14:26:52,"martriestina","@ENACOMArgentina @MovistarArg Gracias! Es s la mafia de @MovistarArg ni reclamo xq los borran mienten ni responder ni nada!","Twitter for Android",0,"movistar"
"15",2021-05-12 15:57:02,"martriestina","@MovistarArg Escúchame ""datos sensibles"" En lugar de hablar boludeces Lee ya ha responde dm q esta todo denunciado ahi t leo ya @ENACOMArgentina fíjense como nos siguen boludeando continuamente","Twitter for Android",0,"movistar"
"16",2021-05-12 12:31:58,"martriestina","Hola @ENACOMArgentina @MovistarArg hace3 años nos dejó  a toda 1ciudad sin teléfonos, al día de hoy no sólo no los repararon sino q mienten con el verso q el módem lo están en cuando X canso hace 8 meses, encima los móviles tampoco funcionan q se hace?? Xq no paran de estafar","Twitter for Android",0,"movistar"
"17",2021-05-14 02:11:35,"martriestina","@MovistarArg @ENACOMArgentina @DNDConsumidor Y??? Días Meses años y siempre la, pésima desastrosa Gestión de todos los inútiles q boludean  todos X dm. RESPOMDAN CARAJO Y TERMINEN UNA VEZ","Twitter for Android",0,"movistar"
"18",2021-05-13 04:15:33,"martriestina","@ENACOMArgentina @MovistarArg @MovistarArg no sólo reconoce q nos biene boludeando s todos hace tres años después q incendiaron todo sino q además reconocen a mienten q no tienen aparatos para dar tono de líneas s quemaron y después robaron sino q no dan reclamo número solución nada y no bonifican lo Q NO DAN","Twitter for Android",0,"movistar"
"19",2021-05-12 15:10:27,"martriestina","@MovistarArg Y caraduras? Q Stan esperando para responder dm y solucionar todas las estafas? @ENACOMArgentina","Twitter for Android",0,"movistar"
